,Owner,Report_Id,Cost,Industry,Technology,CAGR,Market_Size
0,Shardul,71751,165,Composites,Internet of Things(IoT),14,913
1,Shardul,35176,150,Banking,Wearable,112,791
2,Shardul,91787,171,Composites,Drones,4,380
3,Shardul,21954,237,Clinical Trials,Smart Manufacturing,105,942
4,Shardul,84569,180,Insurance,3D Printing,277,334
5,Shardul,96723,228,Theraputic Area,3D Printing,246,635
6,Shardul,33703,214,Manufacturing,Robotics,32,391
7,Shardul,49320,243,Drug Discovery,Smart Manufacturing,291,845
8,Shardul,29026,240,Process Control,3D Printing,64,661
9,Shardul,89910,199,Advanced Materials,Connectivity,284,947
10,Shardul,80701,193,Plastics,Drones,143,746
11,Shardul,81769,239,Technology,Internet of Things(IoT),297,899
12,Shardul,78565,136,Building Materials,Blockchain,60,284
13,Shardul,88178,245,Logistics,Blockchain,62,187
14,Shardul,59338,206,Adhesives & Sealants,Cloud Computing,241,855
15,Shardul,45857,156,Rubber,Robotics,251,366
16,Shardul,59743,247,Drug Delivery,Wearable,196,700
17,Shardul,18086,205,Retails,Smart Manufacturing,160,592
18,Shardul,69615,165,Healthcare,Cloud Computing,24,731
19,Shardul,41584,199,Ceramics,3D Printing,228,107
20,Shardul,72560,171,Pharmanceutical Manufacturing,Digitization,241,818
21,Shardul,79633,227,Medical Imaging,Wearable,165,130
22,Shardul,31858,105,Technology,Connectivity,83,653
23,Shardul,15836,221,Marketing,Drones,11,345
24,Shardul,63902,112,Engineering,Wearable,40,648
25,Shardul,19704,154,Clinical Trials,AR/VR,228,610
26,Shardul,78855,196,Semiconductor,Digitization,267,848
27,Shardul,48284,104,Energy and Power,Internet of Things(IoT),92,578
28,Shardul,39998,206,Aerospace,Blockchain,279,729
29,Shardul,17972,134,Chemicals,Robotics,43,485
30,Shardul,57493,214,Medical Devices,Blockchain,105,874
31,Shardul,38930,181,Automotive,Self Driving Cars,199,959
32,Shardul,21176,234,Theraputic Area,Connectivity,116,867
33,Shardul,47880,224,Nanomaterials,3D Printing,-4,537
34,Shardul,67770,226,Hardware,Smart Infrastructure,69,898
35,Shardul,34657,221,Vitamins & Dietary Suppliments,Cloud Computing,126,154
36,Shardul,33994,131,Transportation,Robotics,2,495
37,Shardul,9427,115,Biotechnology,Cloud Computing,263,525
38,Shardul,83128,194,Food,Drones,145,919
39,Shardul,35466,218,Textiles,Blockchain,76,294
40,Himanshu,78451,142,Process Control,3D Printing,35,862
41,Himanshu,2613,248,Pharmanceutical Manufacturing,Blockchain,237,271
42,Himanshu,30126,233,Plastics,AR/VR,50,681
43,Himanshu,94473,112,Semiconductor,Blockchain,289,887
44,Himanshu,27990,226,Biopharmaceuticals,Big Data & Analytics,206,854
45,Himanshu,882,194,Robotics,Connectivity,-4,699
46,Himanshu,8763,247,Construction,Nano Technology,178,494
47,Himanshu,58561,224,Transportation,Drones,85,424
48,Himanshu,35726,184,Energy and Power,Self Driving Cars,260,213
49,Himanshu,30789,167,Drug Delivery,Smart Manufacturing,118,830
50,Himanshu,19040,241,Drug Discovery,Smart Manufacturing,96,688
51,Himanshu,54288,164,Hardware,Cloud Computing,183,147
52,Himanshu,48543,141,Government,Cloud Computing,180,207
53,Himanshu,92337,131,Pharmanceutical Manufacturing,Big Data & Analytics,71,124
54,Himanshu,34398,231,Pharmaceuticals,Wearable,74,581
55,Himanshu,81655,198,Software,Cloud Computing,107,337
56,Himanshu,93000,142,Aerospace,Big Data & Analytics,91,444
57,Himanshu,85523,182,Material Handling Equipment,Big Data & Analytics,284,272
58,Himanshu,7954,105,Agriculture,Self Driving Cars,296,353
59,Himanshu,14104,164,Software,Drones,-9,519
60,Himanshu,42539,120,Retails,3D Printing,96,333
61,Himanshu,83792,147,Automotive,Wearable,120,924
62,Himanshu,86591,157,Telecom,Internet of Things(IoT),291,585
63,Himanshu,4750,141,Healthcare,Nano Technology,96,244
64,Himanshu,23717,154,Defense,Wearable,-9,174
65,Himanshu,13699,154,Diagnostics,Artificial Intelligence,152,415
66,Himanshu,70310,200,Government,Robotics,3,475
67,Himanshu,477,224,Logistics,Digitization,33,717
68,Himanshu,36535,188,Aerospace,Drones,225,769
69,Himanshu,75246,183,Healthcare,Artificial Intelligence,102,817
70,Himanshu,12227,178,Composites,Blockchain,224,853
71,Himanshu,1286,153,"HVAC (Heating, Ventilation, & Air Conditioning)",Smart Infrastructure,245,894
72,Himanshu,80992,224,Banking,Connectivity,299,181
73,Himanshu,41875,230,Transportation,Self Driving Cars,80,387
74,Himanshu,59224,177,Beverage,Wearable,220,333
75,Himanshu,60293,160,Defense,Cloud Computing,265,212
76,Himanshu,57088,234,Logistics,Nano Technology,214,584
77,Himanshu,66701,129,Semiconductor,Self Driving Cars,120,170
78,Himanshu,37862,154,Building Materials,Blockchain,245,671
79,Himanshu,24381,234,Biotechnology,AR/VR,143,426
80,Himanshu,38266,146,Building Materials,AR/VR,295,147
81,Himanshu,96609,232,Metals & Minerals,Internet of Things(IoT),189,935
82,Himanshu,21581,100,Clinical Trials,Self Driving Cars,56,123
83,Himanshu_S,20108,216,Telecom,Smart Infrastructure,26,847
84,Himanshu_S,51084,229,Hospital Management,Smart Infrastructure,223,795
